table,date,messages
compositeIndex,2018-06-02,73441
compositeIndex,2018-06-03,73441
compositeIndex,2018-06-04,73443
compositeIndex,2018-06-05,73439
compositeIndex,2018-06-06,73442
compositeIndex,2018-06-07,73440
compositeIndex,2018-06-08,73442
compositeIndex,2018-06-09,73440
compositeIndex,2018-06-10,73441
compositeIndex,2018-06-11,73441
compositeIndex,2018-06-12,73441
compositeIndex,2018-06-13,73441
compositeIndex,2018-06-14,73441
compositeIndex,2018-06-15,73441
compositeIndex,2018-06-16,73441
compositeIndex,2018-06-17,73441
compositeIndex,2018-06-18,73442
compositeIndex,2018-06-19,73440
compositeIndex,2018-06-20,73439
compositeIndex,2018-06-21,73443
compositeIndex,2018-06-22,73439
compositeIndex,2018-06-23,73444
compositeIndex,2018-06-24,73436
compositeIndex,2018-06-25,73445
compositeIndex,2018-06-26,73441
compositeIndex,2018-06-27,73441
compositeIndex,2018-06-28,73441
compositeIndex,2018-06-29,73442
compositeIndex,2018-06-30,73438
compositeIndex,2018-07-01,73443
compositeIndex,2018-07-02,73439
compositeIndex,2018-07-03,73443
compositeIndex,2018-07-04,73442
compositeIndex,2018-07-05,73440
compositeIndex,2018-07-06,73439
compositeIndex,2018-07-07,73443
compositeIndex,2018-07-08,73439
compositeIndex,2018-07-09,73444
compositeIndex,2018-07-10,73440
compositeIndex,2018-07-11,73441
compositeIndex,2018-07-12,73441
compositeIndex,2018-07-13,73441
compositeIndex,2018-07-14,73441
compositeIndex,2018-07-15,73442
compositeIndex,2018-07-16,73440
compositeIndex,2018-07-17,73441
compositeIndex,2018-07-18,73441
compositeIndex,2018-07-19,73442
compositeIndex,2018-07-20,73440
compositeIndex,2018-07-21,73441
compositeIndex,2018-07-22,73441
compositeIndex,2018-07-23,73439
compositeIndex,2018-07-24,86046
compositeIndex,2018-07-25,90720
compositeIndex,2018-07-26,90724
compositeIndex,2018-07-27,90719
compositeIndex,2018-07-28,90721
compositeIndex,2018-07-29,90720
compositeIndex,2018-07-30,90722
compositeIndex,2018-07-31,90721
compositeIndex,2018-08-01,90722
compositeIndex,2018-08-02,90720
compositeIndex,2018-08-03,90721
compositeIndex,2018-08-04,90722
compositeIndex,2018-08-05,90720
compositeIndex,2018-08-06,90721
compositeIndex,2018-08-07,90721
compositeIndex,2018-08-08,90720
compositeIndex,2018-08-09,90723
compositeIndex,2018-08-10,90720
compositeIndex,2018-08-11,90722
compositeIndex,2018-08-12,90720
compositeIndex,2018-08-13,90722
compositeIndex,2018-08-14,90721
compositeIndex,2018-08-15,90720
compositeIndex,2018-08-16,90721
compositeIndex,2018-08-17,90721
compositeIndex,2018-08-18,90721
compositeIndex,2018-08-19,90721
compositeIndex,2018-08-20,90721
compositeIndex,2018-08-21,90721
compositeIndex,2018-08-22,87465
compositeIndex,2018-08-23,90720
compositeIndex,2018-08-24,90722
compositeIndex,2018-08-25,90718
compositeIndex,2018-08-26,90724
compositeIndex,2018-08-27,90722
compositeIndex,2018-08-28,90721
compositeIndex,2018-08-29,82388
compositeIndex,2018-08-30,90722
compositeIndex,2018-08-31,90721
compositeIndex,2018-09-01,84536
compositeIndex,2018-09-02,90720
compositeIndex,2018-09-03,90722
compositeIndex,2018-09-04,76381
compositeIndex,2018-09-05,89475
compositeIndex,2018-09-06,90720
compositeIndex,2018-09-07,90719
compositeIndex,2018-09-08,90723
compositeIndex,2018-09-09,90722
compositeIndex,2018-09-10,90720
compositeIndex,2018-09-11,90721
compositeIndex,2018-09-12,90720
compositeIndex,2018-09-13,90722
compositeIndex,2018-09-14,90721
compositeIndex,2018-09-15,90721
compositeIndex,2018-09-16,90723
compositeIndex,2018-09-17,90719
compositeIndex,2018-09-18,90722
compositeIndex,2018-09-19,90721
compositeIndex,2018-09-20,90722
compositeIndex,2018-09-21,90719
compositeIndex,2018-09-22,90721
compositeIndex,2018-09-23,90721
compositeIndex,2018-09-24,90721
compositeIndex,2018-09-25,164859
compositeIndex,2018-09-26,194402
compositeIndex,2018-09-27,194400
compositeIndex,2018-09-28,194401
compositeIndex,2018-09-29,194401
compositeIndex,2018-09-30,194401
compositeIndex,2018-10-01,194400
compositeIndex,2018-10-02,194403
compositeIndex,2018-10-03,194400
compositeIndex,2018-10-04,194401
compositeIndex,2018-10-05,194402
compositeIndex,2018-10-06,194401
compositeIndex,2018-10-07,194401
compositeIndex,2018-10-08,194401
compositeIndex,2018-10-09,194400
compositeIndex,2018-10-10,194401
compositeIndex,2018-10-11,194401
compositeIndex,2018-10-12,194401
compositeIndex,2018-10-13,194400
compositeIndex,2018-10-14,194403
compositeIndex,2018-10-15,194399
compositeIndex,2018-10-16,194403
compositeIndex,2018-10-17,194402
compositeIndex,2018-10-18,194399
compositeIndex,2018-10-19,194401
compositeIndex,2018-10-20,194401
compositeIndex,2018-10-21,194403
compositeIndex,2018-10-22,194400
compositeIndex,2018-10-23,194401
compositeIndex,2018-10-24,194402
compositeIndex,2018-10-25,193988
compositeIndex,2018-10-26,183762
compositeIndex,2018-10-27,194402
compositeIndex,2018-10-28,194403
compositeIndex,2018-10-29,194402
compositeIndex,2018-10-30,194398
compositeIndex,2018-10-31,194401
compositeIndex,2018-11-01,194401
compositeIndex,2018-11-02,194401
compositeIndex,2018-11-03,194401
compositeIndex,2018-11-04,194402
compositeIndex,2018-11-05,194400
compositeIndex,2018-11-06,194401
compositeIndex,2018-11-07,194402
compositeIndex,2018-11-08,194401
compositeIndex,2018-11-09,194401
compositeIndex,2018-11-10,194400
compositeIndex,2018-11-11,194402
compositeIndex,2018-11-12,194400
compositeIndex,2018-11-13,194401
compositeIndex,2018-11-14,194401
compositeIndex,2018-11-15,194400
compositeIndex,2018-11-16,194398
compositeIndex,2018-11-17,194402
compositeIndex,2018-11-18,194400
compositeIndex,2018-11-19,194402
compositeIndex,2018-11-20,194400
compositeIndex,2018-11-21,194401
compositeIndex,2018-11-22,194402
compositeIndex,2018-11-23,194400
compositeIndex,2018-11-24,194401
compositeIndex,2018-11-25,194401
compositeIndex,2018-11-26,194403
compositeIndex,2018-11-27,194401
compositeIndex,2018-11-28,194399
compositeIndex,2018-11-29,194401
compositeIndex,2018-11-30,194401
compositeIndex,2018-12-01,194402
compositeIndex,2018-12-02,194400
compositeIndex,2018-12-03,194402
compositeIndex,2018-12-04,194402
compositeIndex,2018-12-05,194400
compositeIndex,2018-12-06,194401
compositeIndex,2018-12-07,194401
compositeIndex,2018-12-08,194400
compositeIndex,2018-12-09,194402
compositeIndex,2018-12-10,194400
compositeIndex,2018-12-11,194403
compositeIndex,2018-12-12,194399
compositeIndex,2018-12-13,194401
compositeIndex,2018-12-14,194401
compositeIndex,2018-12-15,194402
compositeIndex,2018-12-16,194401
compositeIndex,2018-12-17,194402
compositeIndex,2018-12-18,194399
compositeIndex,2018-12-19,194402
compositeIndex,2018-12-20,194400
compositeIndex,2018-12-21,194402
compositeIndex,2018-12-22,194400
compositeIndex,2018-12-23,194401
compositeIndex,2018-12-24,194401
compositeIndex,2018-12-25,194402
compositeIndex,2018-12-26,194401
compositeIndex,2018-12-27,194400
compositeIndex,2018-12-28,194402
compositeIndex,2018-12-29,194400
compositeIndex,2018-12-30,194404
compositeIndex,2018-12-31,194398
compositeIndex,2019-01-01,194403
compositeIndex,2019-01-02,194399
compositeIndex,2019-01-03,194401
compositeIndex,2019-01-04,194401
compositeIndex,2019-01-05,40517
compositeIndex,2019-01-08,186931
compositeIndex,2019-01-09,187323
compositeIndex,2019-01-10,194401
compositeIndex,2019-01-11,194401
compositeIndex,2019-01-12,194401
compositeIndex,2019-01-13,194400
compositeIndex,2019-01-14,194402
compositeIndex,2019-01-15,194402
compositeIndex,2019-01-16,194400
compositeIndex,2019-01-17,194402
compositeIndex,2019-01-18,194398
compositeIndex,2019-01-19,194402
compositeIndex,2019-01-20,194403
compositeIndex,2019-01-21,194399
compositeIndex,2019-01-22,194401
compositeIndex,2019-01-23,194401
compositeIndex,2019-01-24,194401
compositeIndex,2019-01-25,194401
compositeIndex,2019-01-26,194401
compositeIndex,2019-01-27,194401
compositeIndex,2019-01-28,194401
compositeIndex,2019-01-29,194401
compositeIndex,2019-01-30,194402
compositeIndex,2019-01-31,194401
compositeIndex,2019-02-01,194402
compositeIndex,2019-02-02,194399
compositeIndex,2019-02-03,194401
compositeIndex,2019-02-04,194401
compositeIndex,2019-02-05,194402
compositeIndex,2019-02-06,194400
compositeIndex,2019-02-07,194401
compositeIndex,2019-02-08,194401
compositeIndex,2019-02-09,194401
compositeIndex,2019-02-10,194401
compositeIndex,2019-02-11,194403
compositeIndex,2019-02-12,194399
compositeIndex,2019-02-13,194401
compositeIndex,2019-02-14,194402
compositeIndex,2019-02-15,194400
compositeIndex,2019-02-16,194401
compositeIndex,2019-02-17,194402
compositeIndex,2019-02-18,194400
compositeIndex,2019-02-19,194403
compositeIndex,2019-02-20,194400
compositeIndex,2019-02-21,194402
compositeIndex,2019-02-22,194399
compositeIndex,2019-02-23,194401
compositeIndex,2019-02-24,194401
compositeIndex,2019-02-25,194402
compositeIndex,2019-02-26,194400
compositeIndex,2019-02-27,194401
compositeIndex,2019-02-28,194401
compositeIndex,2019-03-01,194403
compositeIndex,2019-03-02,194399
compositeIndex,2019-03-03,194401
compositeIndex,2019-03-04,194401
compositeIndex,2019-03-05,194402
compositeIndex,2019-03-06,194400
compositeIndex,2019-03-07,194401
compositeIndex,2019-03-08,194401
compositeIndex,2019-03-09,194401
compositeIndex,2019-03-10,194401
compositeIndex,2019-03-11,194402
compositeIndex,2019-03-12,194401
compositeIndex,2019-03-13,194399
compositeIndex,2019-03-14,194402
compositeIndex,2019-03-15,194401
compositeIndex,2019-03-16,194402
compositeIndex,2019-03-17,194400
compositeIndex,2019-03-18,194401
compositeIndex,2019-03-19,194402
compositeIndex,2019-03-20,194400
compositeIndex,2019-03-21,194401
compositeIndex,2019-03-22,194401
compositeIndex,2019-03-23,194402
compositeIndex,2019-03-24,194401
compositeIndex,2019-03-25,194401
compositeIndex,2019-03-26,194402
compositeIndex,2019-03-27,194399
compositeIndex,2019-03-28,194403
compositeIndex,2019-03-29,194400
compositeIndex,2019-03-30,194402
compositeIndex,2019-03-31,194399
compositeIndex,2019-04-01,194401
compositeIndex,2019-04-02,194403
compositeIndex,2019-04-03,194400
compositeIndex,2019-04-04,194403
compositeIndex,2019-04-05,194398
compositeIndex,2019-04-06,194401
compositeIndex,2019-04-07,194402
compositeIndex,2019-04-08,194401
compositeIndex,2019-04-09,194400
compositeIndex,2019-04-10,194403
compositeIndex,2019-04-11,194400
compositeIndex,2019-04-12,194399
compositeIndex,2019-04-13,194402
compositeIndex,2019-04-14,194402
compositeIndex,2019-04-15,194400
compositeIndex,2019-04-16,194402
compositeIndex,2019-04-17,194402
compositeIndex,2019-04-18,194400
compositeIndex,2019-04-19,194400
compositeIndex,2019-04-20,194401
compositeIndex,2019-04-21,194400
compositeIndex,2019-04-22,194403
compositeIndex,2019-04-23,194401
compositeIndex,2019-04-24,194400
compositeIndex,2019-04-25,194402
compositeIndex,2019-04-26,194400
compositeIndex,2019-04-27,194403
compositeIndex,2019-04-28,194400
compositeIndex,2019-04-29,194401
compositeIndex,2019-04-30,194401
compositeIndex,2019-05-01,194400
compositeIndex,2019-05-02,194402
compositeIndex,2019-05-03,194400
compositeIndex,2019-05-04,194401
compositeIndex,2019-05-05,194402
compositeIndex,2019-05-06,194400
compositeIndex,2019-05-07,194401
compositeIndex,2019-05-08,194402
compositeIndex,2019-05-09,194401
compositeIndex,2019-05-10,194400
compositeIndex,2019-05-11,194402
compositeIndex,2019-05-12,194402
compositeIndex,2019-05-13,194400
compositeIndex,2019-05-14,194401
compositeIndex,2019-05-15,194400
compositeIndex,2019-05-16,194402
compositeIndex,2019-05-17,194401
compositeIndex,2019-05-18,194401
compositeIndex,2019-05-19,194401
compositeIndex,2019-05-20,194401
compositeIndex,2019-05-21,194400
compositeIndex,2019-05-22,194401
compositeIndex,2019-05-23,194400
compositeIndex,2019-05-24,194402
compositeIndex,2019-05-25,194403
compositeIndex,2019-05-26,194400
compositeIndex,2019-05-27,193052
compositeIndex,2019-05-28,194400
compositeIndex,2019-05-29,194402
compositeIndex,2019-05-30,194400
compositeIndex,2019-05-31,194402
compositeIndex,2019-06-01,194400
compositeIndex,2019-06-02,194401
compositeIndex,2019-06-03,194401
compositeIndex,2019-06-04,194401
compositeIndex,2019-06-05,194402
compositeIndex,2019-06-06,194400
compositeIndex,2019-06-07,194401
compositeIndex,2019-06-08,194402
compositeIndex,2019-06-09,194401
compositeIndex,2019-06-10,194400
compositeIndex,2019-06-11,194397
compositeIndex,2019-06-12,194401
compositeIndex,2019-06-13,194400
compositeIndex,2019-06-14,194401
compositeIndex,2019-06-15,194401
compositeIndex,2019-06-16,194400
compositeIndex,2019-06-17,194402
compositeIndex,2019-06-18,194402
compositeIndex,2019-06-19,194400
compositeIndex,2019-06-20,194402
compositeIndex,2019-06-21,194403
compositeIndex,2019-06-22,194398
compositeIndex,2019-06-23,194401
compositeIndex,2019-06-24,208822
compositeIndex,2019-06-25,213123
compositeIndex,2019-06-26,213119
compositeIndex,2019-06-27,213121
compositeIndex,2019-06-28,213122
compositeIndex,2019-06-29,213120
compositeIndex,2019-06-30,213122
compositeIndex,2019-07-01,213122
compositeIndex,2019-07-02,213120
compositeIndex,2019-07-03,213121
compositeIndex,2019-07-04,213120
compositeIndex,2019-07-05,213122
compositeIndex,2019-07-06,213119
compositeIndex,2019-07-07,213123
compositeIndex,2019-07-08,213121
compositeIndex,2019-07-09,213123
compositeIndex,2019-07-10,213117
compositeIndex,2019-07-11,213123
compositeIndex,2019-07-12,213123
compositeIndex,2019-07-13,213120
compositeIndex,2019-07-14,213122
compositeIndex,2019-07-15,213117
compositeIndex,2019-07-16,213123
compositeIndex,2019-07-17,213120
compositeIndex,2019-07-18,213122
compositeIndex,2019-07-19,213122
compositeIndex,2019-07-20,213120
compositeIndex,2019-07-21,213121
compositeIndex,2019-07-22,213120
compositeIndex,2019-07-23,213122
compositeIndex,2019-07-24,213119
compositeIndex,2019-07-25,213122
compositeIndex,2019-07-26,213121
compositeIndex,2019-07-27,213121
compositeIndex,2019-07-28,213121
compositeIndex,2019-07-29,213120
compositeIndex,2019-07-30,213124
compositeIndex,2019-07-31,213120
compositeIndex,2019-08-01,213118
compositeIndex,2019-08-02,213121
compositeIndex,2019-08-03,213122
compositeIndex,2019-08-04,213121
compositeIndex,2019-08-05,213125
compositeIndex,2019-08-06,213117
compositeIndex,2019-08-07,213124
compositeIndex,2019-08-08,213122
compositeIndex,2019-08-09,213121
compositeIndex,2019-08-10,213119
compositeIndex,2019-08-11,213120
compositeIndex,2019-08-12,213118
compositeIndex,2019-08-13,213125
compositeIndex,2019-08-14,213121
compositeIndex,2019-08-15,213120
compositeIndex,2019-08-16,213120
compositeIndex,2019-08-17,213124
compositeIndex,2019-08-18,213119
compositeIndex,2019-08-19,213122
compositeIndex,2019-08-20,213122
compositeIndex,2019-08-21,213120
compositeIndex,2019-08-22,199907
compositeIndex,2019-08-23,195840
compositeIndex,2019-08-24,195842
compositeIndex,2019-08-25,195840
compositeIndex,2019-08-26,195842
compositeIndex,2019-08-27,195841
compositeIndex,2019-08-28,195842
compositeIndex,2019-08-29,195841
compositeIndex,2019-08-30,195840
compositeIndex,2019-08-31,195842
compositeIndex,2019-09-01,195841
compositeIndex,2019-09-02,195840
compositeIndex,2019-09-03,195842
compositeIndex,2019-09-04,195840
compositeIndex,2019-09-05,195842
compositeIndex,2019-09-06,195841
compositeIndex,2019-09-07,195840
compositeIndex,2019-09-08,195842
compositeIndex,2019-09-09,195841
compositeIndex,2019-09-10,195839
compositeIndex,2019-09-11,195843
compositeIndex,2019-09-12,195840
compositeIndex,2019-09-13,195842
compositeIndex,2019-09-14,195841
compositeIndex,2019-09-15,195840
compositeIndex,2019-09-16,195842
compositeIndex,2019-09-17,195841
compositeIndex,2019-09-18,195841
compositeIndex,2019-09-19,195841
compositeIndex,2019-09-20,195841
compositeIndex,2019-09-21,195840
compositeIndex,2019-09-22,195842
compositeIndex,2019-09-23,195841
compositeIndex,2019-09-24,195841
compositeIndex,2019-09-25,195839
compositeIndex,2019-09-26,195842
compositeIndex,2019-09-27,195842
compositeIndex,2019-09-28,195841
compositeIndex,2019-09-29,195841
compositeIndex,2019-09-30,195841
compositeIndex,2019-10-01,195840
compositeIndex,2019-10-02,195842
compositeIndex,2019-10-03,195840
compositeIndex,2019-10-04,195840
compositeIndex,2019-10-05,195843
compositeIndex,2019-10-06,195841
compositeIndex,2019-10-07,195841
compositeIndex,2019-10-08,195841
compositeIndex,2019-10-09,195841
compositeIndex,2019-10-10,195840
compositeIndex,2019-10-11,195842
compositeIndex,2019-10-12,195841
compositeIndex,2019-10-13,195841
compositeIndex,2019-10-14,195840
compositeIndex,2019-10-15,195842
compositeIndex,2019-10-16,195841
compositeIndex,2019-10-17,195841
compositeIndex,2019-10-18,195841
compositeIndex,2019-10-19,195841
compositeIndex,2019-10-20,195841
compositeIndex,2019-10-21,195841
compositeIndex,2019-10-22,195841
compositeIndex,2019-10-23,195841
compositeIndex,2019-10-24,195841
compositeIndex,2019-10-25,195841
compositeIndex,2019-10-26,195841
compositeIndex,2019-10-27,195840
compositeIndex,2019-10-28,195842
compositeIndex,2019-10-29,195841
compositeIndex,2019-10-30,195841
compositeIndex,2019-10-31,321029
compositeIndex,2019-11-01,351361
compositeIndex,2019-11-02,351363
compositeIndex,2019-11-03,351359
compositeIndex,2019-11-04,351363
compositeIndex,2019-11-05,351361
compositeIndex,2019-11-06,351361
compositeIndex,2019-11-07,351359
compositeIndex,2019-11-08,351363
compositeIndex,2019-11-09,351358
compositeIndex,2019-11-10,351364
compositeIndex,2019-11-11,351361
compositeIndex,2019-11-12,351361
compositeIndex,2019-11-13,349833
compositeIndex,2019-11-14,351361
compositeIndex,2019-11-15,351363
compositeIndex,2019-11-16,351361
compositeIndex,2019-11-17,351361
compositeIndex,2019-11-18,351361
compositeIndex,2019-11-19,351361
compositeIndex,2019-11-20,351361
compositeIndex,2019-11-21,351360
compositeIndex,2019-11-22,351362
compositeIndex,2019-11-23,351360
compositeIndex,2019-11-24,351362
compositeIndex,2019-11-25,351361
compositeIndex,2019-11-26,351360
compositeIndex,2019-11-27,351362
compositeIndex,2019-11-28,351361
compositeIndex,2019-11-29,351359
compositeIndex,2019-11-30,351363
compositeIndex,2019-12-01,351361
compositeIndex,2019-12-02,351361
compositeIndex,2019-12-03,351361
compositeIndex,2019-12-04,351361
compositeIndex,2019-12-05,351361
compositeIndex,2019-12-06,351361
compositeIndex,2019-12-07,351359
compositeIndex,2019-12-08,351363
compositeIndex,2019-12-09,351361
compositeIndex,2019-12-10,351361
compositeIndex,2019-12-11,351361
compositeIndex,2019-12-12,351359
compositeIndex,2019-12-13,351363
compositeIndex,2019-12-14,351361
compositeIndex,2019-12-15,351361
compositeIndex,2019-12-16,351361
compositeIndex,2019-12-17,351361
compositeIndex,2019-12-18,351361
compositeIndex,2019-12-19,351359
compositeIndex,2019-12-20,351361
compositeIndex,2019-12-21,351361
compositeIndex,2019-12-22,351363
compositeIndex,2019-12-23,351360
compositeIndex,2019-12-24,351359
compositeIndex,2019-12-25,351362
compositeIndex,2019-12-26,351361
compositeIndex,2019-12-27,351363
compositeIndex,2019-12-28,351361
compositeIndex,2019-12-29,351359
compositeIndex,2019-12-30,351363
compositeIndex,2019-12-31,351361
compositeIndex,2020-01-01,351361
