pattern_id,symbol,url_symbol,last,floor
4,RKLB-USD_UM_XPERP,,20260904,20260818
4,RLS-USD_UM_XPERP,,20260904,20260827
4,ROBO-USD_UM_XPERP,,20260904,20260811
4,SAHARA-USD_UM_XPERP,,20260911,20260911
4,SAMSUNG-USD_UM_XPERP,,20260904,20260805
4,SHIB-USD_UM_XPERP,,20260904,20260805
4,SKDD-USD_UM_XPERP,,20260903,20260825
4,SKHY-USD_UM_XPERP,,20260904,20260820
4,SKHYNIX-USD_UM_XPERP,,20260904,20260805
4,SLX-USD_UM_XPERP,,20260904,20260805
4,SNDK-USD_UM_XPERP,,20260904,20260805
4,SNXX-USD_UM_XPERP,,20260904,20260820
4,SOFTBANK-USD_UM_XPERP,,20260904,20260805
4,SOL-USD_UM,,20260904,20260805
4,SOL-USD_UM_XPERP,,20260904,20260805
4,SOPH-USD_UM_XPERP,,20260911,20260909
4,SOXL-USD_UM_XPERP,,20260904,20260805
4,SOXS-USD_UM_XPERP,,20260828,20260819
4,SPCX-USD_UM_XPERP,,20260904,20260805
4,SPK-USD_UM_XPERP,,20260904,20260828
4,SPY-USD_UM_XPERP,,20260904,20260805
4,STX-USD_UM_XPERP,,20260904,20260827
4,SUI-USD_UM_XPERP,,20260904,20260805
4,SUSHI-USD_UM_XPERP,,20260911,20260907
4,TAO-USD_UM_XPERP,,20260904,20260805
4,TIA-USD_UM_XPERP,,20260904,20260902
4,TRB-USD_UM_XPERP,,20260904,20260813
4,TRIA-USD_UM_XPERP,,20260904,20260902
4,TRUMP-USD_UM_XPERP,,20260904,20260805
4,TRX-USD_UM_XPERP,,20260904,20260805
4,TSLA-USD_UM_XPERP,,20260904,20260805
4,UB-USD_UM_XPERP,,20260904,20260805
4,UNI-USD_UM_XPERP,,20260904,20260805
4,USELESS-USD_UM_XPERP,,20260911,20260909
4,VIRTUAL-USD_UM_XPERP,,20260904,20260813
4,VVV-USD_UM_XPERP,,20260904,20260805
4,WDC-USD_UM_XPERP,,20260904,20260828
4,WIF-USD_UM_XPERP,,20260904,20260812
4,WLD-USD_UM_XPERP,,20260904,20260805
4,WLFI-USD_UM_XPERP,,20260904,20260805
4,XAG-USD_UM_XPERP,,20260904,20260805
4,XAU-USD_UM,,20260904,20260805
4,XAU-USD_UM_XPERP,,20260904,20260805
4,XLM-USD_UM_XPERP,,20260904,20260805
4,XPL-USD_UM_XPERP,,20260904,20260805
4,XRP-USD_UM_XPERP,,20260904,20260805
4,YB-USD_UM_XPERP,,20260904,20260824
4,ZAMA-USD_UM_XPERP,,20260904,20260805
4,ZEC-USD_UM_XPERP,,20260904,20260805
4,ZEN-USD_UM_XPERP,,20260911,20260911
4,ZIL-USD_UM_XPERP,,20260904,20260805
4,ZKP-USD_UM_XPERP,,20260904,20260901
4,ZRO-USD_UM_XPERP,,20260904,20260820
5,AAOI-USD_UM_XPERP,,202608,202607
5,AAPL-USD_UM_XPERP,,202608,202606
5,AAVE-USD_UM_XPERP,,202608,202606
5,ACT-USD_UM_XPERP,,202608,202606
5,ACU-USD_UM_XPERP,,202608,202608
5,ADA-USD_UM_XPERP,,202608,202604
5,AEON-USD_UM_XPERP,,202608,202607
5,AI-USD_UM_XPERP,,202608,202607
5,ALGO-USD_UM_XPERP,,202608,202607
5,ALLO-USD_UM_XPERP,,202608,202607
5,AMD-USD_UM_XPERP,,202608,202607
5,AMZN-USD_UM_XPERP,,202608,202606
5,APR-USD_UM_XPERP,,202608,202608
5,APT-USD_UM_XPERP,,202608,202608
5,ARB-USD_UM_XPERP,,202608,202608
5,ARM-USD_UM_XPERP,,202608,202608
5,ARX-USD_UM_XPERP,,202608,202606
5,ASTER-USD_UM_XPERP,,202608,202608
5,AVAX-USD_UM_XPERP,,202608,202605
5,AVGO-USD_UM_XPERP,,202608,202608
5,AVNT-USD_UM_XPERP,,202608,202608
5,AXTI-USD_UM_XPERP,,202608,202608
5,BASED-USD_UM_XPERP,,202608,202607
5,BCH-USD_UM_XPERP,,202608,202605
5,BE-USD_UM_XPERP,,202608,202608
5,BEAT-USD_UM_XPERP,,202608,202606
5,BICO-USD_UM_XPERP,,202608,202606
5,BILL-USD_UM_XPERP,,202608,202607
5,BIO-USD_UM_XPERP,,202608,202608
5,BMNR-USD_UM_XPERP,,202608,202608
5,BNB-USD_UM_XPERP,,202608,202605
5,BONK-USD_UM_XPERP,,202608,202607
5,BSB-USD_UM_XPERP,,202608,202607
5,BTC-USD,,202608,202109
5,BTC-USDT,,202606,202109
5,BTC-USD_UM,,202608,202602
5,BTC-USD_UM_XPERP,,202608,202604
5,BZ-USD_UM_XPERP,,202608,202605
5,CAP-USD_UM_XPERP,,202608,202606
5,CBRS-USD_UM_XPERP,,202608,202607
5,CHIP-USD_UM_XPERP,,202608,202608
5,CL-USD_UM_XPERP,,202608,202605
5,COIN-USD_UM_XPERP,,202608,202607
5,CRCL-USD_UM_XPERP,,202608,202607
5,CRV-USD_UM_XPERP,,202608,202608
5,CRWV-USD_UM_XPERP,,202608,202608
5,DASH-USD_UM_XPERP,,202608,202608
5,DELL-USD_UM_XPERP,,202608,202608
5,DOGE-USD_UM_XPERP,,202608,202604
5,DOS-USD_UM_XPERP,,202608,202608
5,DOT-USD_UM_XPERP,,202608,202608
5,DRAM-USD_UM_XPERP,,202608,202606
5,DYDX-USD_UM_XPERP,,202608,202608
5,EDGE-USD_UM_XPERP,,202608,202608
5,ENA-USD_UM_XPERP,,202608,202606
5,ENSO-USD_UM_XPERP,,202608,202608
5,ESP-USD_UM_XPERP,,202608,202607
5,ETC-USD_UM_XPERP,,202608,202608
5,ETH-USD,,202608,202109
5,ETH-USDT,,202606,202109
5,ETH-USD_UM,,202608,202606
5,ETH-USD_UM_XPERP,,202608,202604
5,ETHFI-USD_UM_XPERP,,202608,202608
5,EWY-USD_UM_XPERP,,202608,202606
5,FIL-USD_UM_XPERP,,202608,202607
5,GALA-USD_UM_XPERP,,202608,202608
5,GOOGL-USD_UM_XPERP,,202608,202606
5,GRAM-USD_UM_XPERP,,202608,202606
5,GRASS-USD_UM_XPERP,,202608,202608
5,GRVT-USD_UM_XPERP,,202608,202607
5,H-USD_UM_XPERP,,202608,202608
5,HBAR-USD_UM_XPERP,,202608,202608
5,HOME-USD_UM_XPERP,,202608,202608
5,HOOD-USD_UM_XPERP,,202608,202607
5,HYPE-USD_UM_XPERP,,202608,202605
5,ICP-USD_UM_XPERP,,202608,202607
5,INJ-USD_UM_XPERP,,202608,202607
5,INTC-USD_UM_XPERP,,202608,202606
5,IRYS-USD_UM_XPERP,,202608,202605
5,JTO-USD_UM_XPERP,,202608,202607
5,JUP-USD_UM_XPERP,,202608,202608
5,KAITO-USD_UM_XPERP,,202608,202607
5,LDO-USD_UM_XPERP,,202608,202608
5,LINK-USD_UM_XPERP,,202608,202605
5,LIT-USD_UM_XPERP,,202608,202606
5,LITE-USD_UM_XPERP,,202608,202608
5,LTC-USD_UM_XPERP,,202608,202603
5,META-USD_UM_XPERP,,202608,202606
5,MON-USD_UM_XPERP,,202608,202607
5,MOODENG-USD_UM_XPERP,,202608,202608
5,MRVL-USD_UM_XPERP,,202608,202606
5,MSFT-USD_UM_XPERP,,202608,202606
5,MSTR-USD_UM_XPERP,,202608,202606
5,MU-USD_UM_XPERP,,202608,202606
5,NBIS-USD_UM_XPERP,,202608,202607
5,NEAR-USD_UM_XPERP,,202608,202606
5,NES-USD_UM_XPERP,,202608,202606
5,NIGHT-USD_UM_XPERP,,202608,202607
5,NVDA-USD_UM_XPERP,,202608,202606
5,O-USD_UM_XPERP,,202608,202606
5,OKTA-USD_UM_XPERP,,202608,202608
5,ONDO-USD_UM_XPERP,,202608,202606
5,ONT-USD_UM_XPERP,,202608,202608
5,OP-USD_UM_XPERP,,202608,202608
5,OPN-USD_UM_XPERP,,202608,202608
5,ORDI-USD_UM_XPERP,,202608,202608
5,PENGU-USD_UM_XPERP,,202608,202607
5,PEPE-USD_UM_XPERP,,202608,202604
5,PIEVERSE-USD_UM_XPERP,,202608,202608
5,PLTR-USD_UM_XPERP,,202608,202607
5,POL-USD_UM_XPERP,,202608,202608
5,PROS-USD_UM_XPERP,,202608,202607
5,PUMP-USD_UM_XPERP,,202608,202604
5,PYTH-USD_UM_XPERP,,202608,202608
5,QCOM-USD_UM_XPERP,,202608,202607
5,QQQ-USD_UM_XPERP,,202608,202606
5,RAVE-USD_UM_XPERP,,202608,202608
5,RE-USD_UM_XPERP,,202608,202606
5,RENDER-USD_UM_XPERP,,202608,202607
5,RESOLV-USD_UM_XPERP,,202608,202606
5,RKLB-USD_UM_XPERP,,202608,202608
5,RLS-USD_UM_XPERP,,202608,202608
5,ROBO-USD_UM_XPERP,,202608,202608
5,SAMSUNG-USD_UM_XPERP,,202608,202606
5,SHIB-USD_UM_XPERP,,202608,202607
5,SKDD-USD_UM_XPERP,,202608,202608
5,SKHY-USD_UM_XPERP,,202608,202608
5,SKHYNIX-USD_UM_XPERP,,202608,202606
5,SLX-USD_UM_XPERP,,202608,202606
5,SNDK-USD_UM_XPERP,,202608,202606
5,SNXX-USD_UM_XPERP,,202608,202608
5,SOFTBANK-USD_UM_XPERP,,202608,202607
5,SOL-USD_UM,,202608,202606
5,SOL-USD_UM_XPERP,,202608,202604
5,SOXL-USD_UM_XPERP,,202608,202606
5,SOXS-USD_UM_XPERP,,202608,202608
5,SPCX-USD_UM_XPERP,,202608,202606
5,SPK-USD_UM_XPERP,,202608,202608
5,SPY-USD_UM_XPERP,,202608,202606
5,STX-USD_UM_XPERP,,202608,202608
5,SUI-USD_UM_XPERP,,202608,202604
5,TAO-USD_UM_XPERP,,202608,202605
5,TRB-USD_UM_XPERP,,202608,202608
5,TRUMP-USD_UM_XPERP,,202608,202606
5,TRX-USD_UM_XPERP,,202608,202605
5,TSLA-USD_UM_XPERP,,202608,202606
5,UB-USD_UM_XPERP,,202608,202606
5,UNI-USD_UM_XPERP,,202608,202607
5,VIRTUAL-USD_UM_XPERP,,202608,202608
5,VVV-USD_UM_XPERP,,202608,202607
5,WDC-USD_UM_XPERP,,202608,202608
5,WIF-USD_UM_XPERP,,202608,202608
5,WLD-USD_UM_XPERP,,202608,202606
5,WLFI-USD_UM_XPERP,,202608,202607
5,XAG-USD_UM_XPERP,,202608,202605
5,XAU-USD_UM,,202608,202602
5,XAU-USD_UM_XPERP,,202608,202604
5,XLM-USD_UM_XPERP,,202608,202607
5,XPL-USD_UM_XPERP,,202608,202607
5,XRP-USD_UM_XPERP,,202608,202604
5,YB-USD_UM_XPERP,,202608,202608
5,ZAMA-USD_UM_XPERP,,202608,202607
5,ZEC-USD_UM_XPERP,,202608,202605
5,ZIL-USD_UM_XPERP,,202608,202607
5,ZRO-USD_UM_XPERP,,202608,202608
6,0G-USD_UM_XPERP,,20260904,20260903
6,AAOI-USD_UM_XPERP,,20260904,20260709
6,AAPL-USD_UM_XPERP,,20260904,20260609
6,AAVE-USD_UM_XPERP,,20260904,20260630
6,ACT-USD_UM_XPERP,,20260904,20260630
6,ACU-USD_UM_XPERP,,20260904,20260818
6,ADA-USD_UM_XPERP,,20260904,20260401
6,AEON-USD_UM_XPERP,,20260904,20260727
6,AERO-USD_UM_XPERP,,20260911,20260909
6,AI-USD_UM_XPERP,,20260904,20260702
6,ALGO-USD_UM_XPERP,,20260904,20260709
6,ALLO-USD_UM_XPERP,,20260904,20260714
6,AMD-USD_UM_XPERP,,20260904,20260710
6,AMZN-USD_UM_XPERP,,20260904,20260609
6,ANTHROPIC-USD_UM_XPERP,,20260911,20260908
6,APR-USD_UM_XPERP,,20260904,20260813
6,APT-USD_UM_XPERP,,20260904,20260812
6,ARB-USD_UM_XPERP,,20260904,20260811
6,ARM-USD_UM_XPERP,,20260904,20260818
6,ARX-USD_UM_XPERP,,20260904,20260624
6,ASTER-USD_UM_XPERP,,20260904,20260824
6,ATOM-USD_UM_XPERP,,20260911,20260910
6,AVAX-USD_UM_XPERP,,20260904,20260527
6,AVGO-USD_UM_XPERP,,20260904,20260827
6,AVNT-USD_UM_XPERP,,20260904,20260814
6,AXTI-USD_UM_XPERP,,20260904,20260820
6,BASED-USD_UM_XPERP,,20260904,20260703
6,BCH-USD_UM_XPERP,,20260904,20260527
6,BE-USD_UM_XPERP,,20260904,20260827
6,BEAT-USD_UM_XPERP,,20260904,20260617
6,BICO-USD_UM_XPERP,,20260904,20260628
6,BILL-USD_UM_XPERP,,20260904,20260715
6,BIO-USD_UM_XPERP,,20260904,20260806
6,BMNR-USD_UM_XPERP,,20260904,20260821
6,BNB-USD_UM_XPERP,,20260904,20260520
6,BONK-USD_UM_XPERP,,20260904,20260722
6,BSB-USD_UM_XPERP,,20260904,20260716
6,BTC-USD,,20260904,20210901
6,BTC-USDT,,20260626,20210901
6,BTC-USD_UM,,20260904,20260216
6,BTC-USD_UM_XPERP,,20260904,20260401
6,BZ-USD_UM_XPERP,,20260904,20260504
6,CAP-USD_UM_XPERP,,20260904,20260630
6,CBRS-USD_UM_XPERP,,20260904,20260702
6,CHIP-USD_UM_XPERP,,20260904,20260818
6,CL-USD_UM_XPERP,,20260904,20260504
6,COIN-USD_UM_XPERP,,20260904,20260727
6,CP-USD_UM_XPERP,,20260904,20260904
6,CRCL-USD_UM_XPERP,,20260904,20260702
6,CRV-USD_UM_XPERP,,20260904,20260810
6,CRWV-USD_UM_XPERP,,20260904,20260821
6,DASH-USD_UM_XPERP,,20260904,20260824
6,DELL-USD_UM_XPERP,,20260904,20260819
6,DOGE-USD_UM_XPERP,,20260904,20260401
6,DOS-USD_UM_XPERP,,20260904,20260812
6,DOT-USD_UM_XPERP,,20260904,20260807
6,DRAM-USD_UM_XPERP,,20260904,20260625
6,DYDX-USD_UM_XPERP,,20260904,20260817
6,EDGE-USD_UM_XPERP,,20260904,20260821
6,ENA-USD_UM_XPERP,,20260904,20260611
6,ENSO-USD_UM_XPERP,,20260904,20260817
6,ESP-USD_UM_XPERP,,20260904,20260731
6,ETC-USD_UM_XPERP,,20260904,20260807
6,ETH-USD,,20260904,20210901
6,ETH-USDT,,20260626,20210901
6,ETH-USD_UM,,20260904,20260615
6,ETH-USD_UM_XPERP,,20260904,20260401
6,ETHFI-USD_UM_XPERP,,20260904,20260818
6,EWY-USD_UM_XPERP,,20260904,20260628
6,FET-USD_UM_XPERP,,20260911,20260907
6,FIL-USD_UM_XPERP,,20260904,20260713
6,GALA-USD_UM_XPERP,,20260904,20260819
6,GOOGL-USD_UM_XPERP,,20260904,20260609
6,GRAM-USD_UM_XPERP,,20260904,20260618
6,GRASS-USD_UM_XPERP,,20260904,20260825
6,GRVT-USD_UM_XPERP,,20260904,20260730
6,H-USD_UM_XPERP,,20260904,20260812
6,HBAR-USD_UM_XPERP,,20260904,20260814
6,HOME-USD_UM_XPERP,,20260904,20260806
6,HOOD-USD_UM_XPERP,,20260904,20260727
6,HYPE-USD_UM_XPERP,,20260904,20260520
6,ICP-USD_UM_XPERP,,20260904,20260708
6,INJ-USD_UM_XPERP,,20260904,20260708
6,INTC-USD_UM_XPERP,,20260904,20260623
6,IRYS-USD_UM_XPERP,,20260904,20260529
6,JTO-USD_UM_XPERP,,20260904,20260722
6,JUP-USD_UM_XPERP,,20260904,20260826
6,KAITO-USD_UM_XPERP,,20260904,20260720
6,KITE-USD_UM_XPERP,,20260904,20260903
6,KO-USD_UM_XPERP,,20260911,20260907
6,LDO-USD_UM_XPERP,,20260904,20260821
6,LINK-USD_UM_XPERP,,20260904,20260520
6,LIT-USD_UM_XPERP,,20260904,20260628
6,LITE-USD_UM_XPERP,,20260904,20260812
6,LTC-USD_UM_XPERP,,20260904,20260331
6,META-USD_UM_XPERP,,20260904,20260609
6,MON-USD_UM_XPERP,,20260904,20260707
6,MOODENG-USD_UM_XPERP,,20260904,20260810
6,MORPHO-USD_UM_XPERP,,20260904,20260901
6,MRNA-USD_UM_XPERP,,20260904,20260901
6,MRVL-USD_UM_XPERP,,20260904,20260623
6,MSFT-USD_UM_XPERP,,20260904,20260609
6,MSTR-USD_UM_XPERP,,20260904,20260628
6,MU-USD_UM_XPERP,,20260904,20260623
6,NBIS-USD_UM_XPERP,,20260904,20260709
6,NEAR-USD_UM_XPERP,,20260904,20260611
6,NES-USD_UM_XPERP,,20260904,20260624
6,NIGHT-USD_UM_XPERP,,20260904,20260717
6,NOT-USD_UM_XPERP,,20260904,20260901
6,NVDA-USD_UM_XPERP,,20260904,20260609
6,O-USD_UM_XPERP,,20260904,20260618
6,OKTA-USD_UM_XPERP,,20260904,20260828
6,OL-USD_UM_XPERP,,20260911,20260910
6,ONDO-USD_UM_XPERP,,20260904,20260617
6,ONT-USD_UM_XPERP,,20260904,20260826
6,OP-USD_UM_XPERP,,20260904,20260811
6,OPENAI-USD_UM_XPERP,,20260904,20260904
6,OPN-USD_UM_XPERP,,20260904,20260817
6,ORCL-USD_UM_XPERP,,20260911,20260911
6,ORDI-USD_UM_XPERP,,20260904,20260810
6,PENGU-USD_UM_XPERP,,20260904,20260710
6,PEPE-USD_UM_XPERP,,20260904,20260401
6,PIEVERSE-USD_UM_XPERP,,20260904,20260817
6,PLTR-USD_UM_XPERP,,20260904,20260727
6,POL-USD_UM_XPERP,,20260904,20260824
6,PROS-USD_UM_XPERP,,20260904,20260730
6,PUMP-USD_UM_XPERP,,20260904,20260401
6,PYTH-USD_UM_XPERP,,20260904,20260825
6,QCOM-USD_UM_XPERP,,20260904,20260727
6,QQQ-USD_UM_XPERP,,20260904,20260609
6,RAVE-USD_UM_XPERP,,20260904,20260810
6,RE-USD_UM_XPERP,,20260904,20260619
6,RENDER-USD_UM_XPERP,,20260904,20260708
6,RESOLV-USD_UM_XPERP,,20260904,20260628
6,RKLB-USD_UM_XPERP,,20260904,20260818
6,RLS-USD_UM_XPERP,,20260904,20260827
6,ROBO-USD_UM_XPERP,,20260904,20260811
6,SAHARA-USD_UM_XPERP,,20260911,20260911
6,SAMSUNG-USD_UM_XPERP,,20260904,20260628
6,SHIB-USD_UM_XPERP,,20260904,20260729
6,SKDD-USD_UM_XPERP,,20260903,20260825
6,SKHY-USD_UM_XPERP,,20260904,20260820
6,SKHYNIX-USD_UM_XPERP,,20260904,20260628
6,SLX-USD_UM_XPERP,,20260904,20260603
6,SNDK-USD_UM_XPERP,,20260904,20260623
6,SNXX-USD_UM_XPERP,,20260904,20260820
6,SOFTBANK-USD_UM_XPERP,,20260904,20260703
6,SOL-USD_UM,,20260904,20260618
6,SOL-USD_UM_XPERP,,20260904,20260401
6,SOPH-USD_UM_XPERP,,20260911,20260909
6,SOXL-USD_UM_XPERP,,20260904,20260623
6,SOXS-USD_UM_XPERP,,20260828,20260819
6,SPCX-USD_UM_XPERP,,20260904,20260613
6,SPK-USD_UM_XPERP,,20260904,20260828
6,SPY-USD_UM_XPERP,,20260904,20260609
6,STX-USD_UM_XPERP,,20260904,20260827
6,SUI-USD_UM_XPERP,,20260904,20260401
6,SUSHI-USD_UM_XPERP,,20260911,20260907
6,TAO-USD_UM_XPERP,,20260904,20260520
6,TIA-USD_UM_XPERP,,20260904,20260902
6,TRB-USD_UM_XPERP,,20260904,20260813
6,TRIA-USD_UM_XPERP,,20260904,20260902
6,TRUMP-USD_UM_XPERP,,20260904,20260628
6,TRX-USD_UM_XPERP,,20260904,20260520
6,TSLA-USD_UM_XPERP,,20260904,20260609
6,UB-USD_UM_XPERP,,20260904,20260624
6,UNI-USD_UM_XPERP,,20260904,20260713
6,USELESS-USD_UM_XPERP,,20260911,20260909
6,VIRTUAL-USD_UM_XPERP,,20260904,20260813
6,VVV-USD_UM_XPERP,,20260904,20260703
6,WDC-USD_UM_XPERP,,20260904,20260828
6,WIF-USD_UM_XPERP,,20260904,20260812
6,WLD-USD_UM_XPERP,,20260904,20260611
6,WLFI-USD_UM_XPERP,,20260904,20260724
6,XAG-USD_UM_XPERP,,20260904,20260504
6,XAU-USD_UM,,20260904,20260228
6,XAU-USD_UM_XPERP,,20260904,20260429
6,XLM-USD_UM_XPERP,,20260904,20260703
6,XPL-USD_UM_XPERP,,20260904,20260709
6,XRP-USD_UM_XPERP,,20260904,20260401
6,YB-USD_UM_XPERP,,20260904,20260824
6,ZAMA-USD_UM_XPERP,,20260904,20260724
6,ZEC-USD_UM_XPERP,,20260904,20260527
6,ZEN-USD_UM_XPERP,,20260911,20260911
6,ZIL-USD_UM_XPERP,,20260904,20260729
6,ZKP-USD_UM_XPERP,,20260904,20260901
6,ZRO-USD_UM_XPERP,,20260904,20260820
7,AAOI-USD_UM_XPERP,,202608,202607
7,AAPL-USD_UM_XPERP,,202608,202606
7,AAVE-USD_UM_XPERP,,202608,202606
7,ACT-USD_UM_XPERP,,202608,202606
7,ACU-USD_UM_XPERP,,202608,202608
7,ADA-USD_UM_XPERP,,202608,202604
7,AEON-USD_UM_XPERP,,202608,202607
7,AI-USD_UM_XPERP,,202608,202607
7,ALGO-USD_UM_XPERP,,202608,202607
7,ALLO-USD_UM_XPERP,,202608,202607
7,AMD-USD_UM_XPERP,,202608,202607
7,AMZN-USD_UM_XPERP,,202608,202606
7,APR-USD_UM_XPERP,,202608,202608
7,APT-USD_UM_XPERP,,202608,202608
7,ARB-USD_UM_XPERP,,202608,202608
7,ARM-USD_UM_XPERP,,202608,202608
7,ARX-USD_UM_XPERP,,202608,202606
7,ASTER-USD_UM_XPERP,,202608,202608
7,AVAX-USD_UM_XPERP,,202608,202605
7,AVGO-USD_UM_XPERP,,202608,202608
7,AVNT-USD_UM_XPERP,,202608,202608
7,AXTI-USD_UM_XPERP,,202608,202608
7,BASED-USD_UM_XPERP,,202608,202607
7,BCH-USD_UM_XPERP,,202608,202605
7,BE-USD_UM_XPERP,,202608,202608
7,BEAT-USD_UM_XPERP,,202608,202606
7,BICO-USD_UM_XPERP,,202608,202606
7,BILL-USD_UM_XPERP,,202608,202607
7,BIO-USD_UM_XPERP,,202608,202608
7,BMNR-USD_UM_XPERP,,202608,202608
7,BNB-USD_UM_XPERP,,202608,202605
7,BONK-USD_UM_XPERP,,202608,202607
7,BSB-USD_UM_XPERP,,202608,202607
7,BTC-USD,,202608,202109
7,BTC-USDT,,202606,202109
7,BTC-USD_UM,,202608,202602
7,BTC-USD_UM_XPERP,,202608,202604
7,BZ-USD_UM_XPERP,,202608,202605
7,CAP-USD_UM_XPERP,,202608,202606
7,CBRS-USD_UM_XPERP,,202608,202607
7,CHIP-USD_UM_XPERP,,202608,202608
7,CL-USD_UM_XPERP,,202608,202605
7,COIN-USD_UM_XPERP,,202608,202607
7,CRCL-USD_UM_XPERP,,202608,202607
7,CRV-USD_UM_XPERP,,202608,202608
7,CRWV-USD_UM_XPERP,,202608,202608
7,DASH-USD_UM_XPERP,,202608,202608
7,DELL-USD_UM_XPERP,,202608,202608
7,DOGE-USD_UM_XPERP,,202608,202604
7,DOS-USD_UM_XPERP,,202608,202608
7,DOT-USD_UM_XPERP,,202608,202608
7,DRAM-USD_UM_XPERP,,202608,202606
7,DYDX-USD_UM_XPERP,,202608,202608
7,EDGE-USD_UM_XPERP,,202608,202608
7,ENA-USD_UM_XPERP,,202608,202606
7,ENSO-USD_UM_XPERP,,202608,202608
7,ESP-USD_UM_XPERP,,202608,202607
7,ETC-USD_UM_XPERP,,202608,202608
7,ETH-USD,,202608,202109
7,ETH-USDT,,202606,202109
7,ETH-USD_UM,,202608,202606
7,ETH-USD_UM_XPERP,,202608,202604
7,ETHFI-USD_UM_XPERP,,202608,202608
7,EWY-USD_UM_XPERP,,202608,202606
7,FIL-USD_UM_XPERP,,202608,202607
7,GALA-USD_UM_XPERP,,202608,202608
7,GOOGL-USD_UM_XPERP,,202608,202606
7,GRAM-USD_UM_XPERP,,202608,202606
7,GRASS-USD_UM_XPERP,,202608,202608
7,GRVT-USD_UM_XPERP,,202608,202607
7,H-USD_UM_XPERP,,202608,202608
7,HBAR-USD_UM_XPERP,,202608,202608
7,HOME-USD_UM_XPERP,,202608,202608
7,HOOD-USD_UM_XPERP,,202608,202607
7,HYPE-USD_UM_XPERP,,202608,202605
7,ICP-USD_UM_XPERP,,202608,202607
7,INJ-USD_UM_XPERP,,202608,202607
7,INTC-USD_UM_XPERP,,202608,202606
7,IRYS-USD_UM_XPERP,,202608,202605
7,JTO-USD_UM_XPERP,,202608,202607
7,JUP-USD_UM_XPERP,,202608,202608
7,KAITO-USD_UM_XPERP,,202608,202607
7,LDO-USD_UM_XPERP,,202608,202608
7,LINK-USD_UM_XPERP,,202608,202605
7,LIT-USD_UM_XPERP,,202608,202606
7,LITE-USD_UM_XPERP,,202608,202608
7,LTC-USD_UM_XPERP,,202608,202603
7,META-USD_UM_XPERP,,202608,202606
7,MON-USD_UM_XPERP,,202608,202607
7,MOODENG-USD_UM_XPERP,,202608,202608
7,MRVL-USD_UM_XPERP,,202608,202606
7,MSFT-USD_UM_XPERP,,202608,202606
7,MSTR-USD_UM_XPERP,,202608,202606
7,MU-USD_UM_XPERP,,202608,202606
7,NBIS-USD_UM_XPERP,,202608,202607
7,NEAR-USD_UM_XPERP,,202608,202606
7,NES-USD_UM_XPERP,,202608,202606
7,NIGHT-USD_UM_XPERP,,202608,202607
7,NVDA-USD_UM_XPERP,,202608,202606
7,O-USD_UM_XPERP,,202608,202606
7,OKTA-USD_UM_XPERP,,202608,202608
7,ONDO-USD_UM_XPERP,,202608,202606
7,ONT-USD_UM_XPERP,,202608,202608
7,OP-USD_UM_XPERP,,202608,202608
7,OPN-USD_UM_XPERP,,202608,202608
7,ORDI-USD_UM_XPERP,,202608,202608
7,PENGU-USD_UM_XPERP,,202608,202607
7,PEPE-USD_UM_XPERP,,202608,202604
7,PIEVERSE-USD_UM_XPERP,,202608,202608
7,PLTR-USD_UM_XPERP,,202608,202607
7,POL-USD_UM_XPERP,,202608,202608
7,PROS-USD_UM_XPERP,,202608,202607
7,PUMP-USD_UM_XPERP,,202608,202604
7,PYTH-USD_UM_XPERP,,202608,202608
7,QCOM-USD_UM_XPERP,,202608,202607
7,QQQ-USD_UM_XPERP,,202608,202606
7,RAVE-USD_UM_XPERP,,202608,202608
7,RE-USD_UM_XPERP,,202608,202606
7,RENDER-USD_UM_XPERP,,202608,202607
7,RESOLV-USD_UM_XPERP,,202608,202606
7,RKLB-USD_UM_XPERP,,202608,202608
7,RLS-USD_UM_XPERP,,202608,202608
7,ROBO-USD_UM_XPERP,,202608,202608
7,SAMSUNG-USD_UM_XPERP,,202608,202606
7,SHIB-USD_UM_XPERP,,202608,202607
7,SKDD-USD_UM_XPERP,,202608,202608
7,SKHY-USD_UM_XPERP,,202608,202608
7,SKHYNIX-USD_UM_XPERP,,202608,202606
7,SLX-USD_UM_XPERP,,202608,202606
7,SNDK-USD_UM_XPERP,,202608,202606
7,SNXX-USD_UM_XPERP,,202608,202608
7,SOFTBANK-USD_UM_XPERP,,202608,202607
7,SOL-USD_UM,,202608,202606
7,SOL-USD_UM_XPERP,,202608,202604
7,SOXL-USD_UM_XPERP,,202608,202606
7,SOXS-USD_UM_XPERP,,202608,202608
7,SPCX-USD_UM_XPERP,,202608,202606
7,SPK-USD_UM_XPERP,,202608,202608
7,SPY-USD_UM_XPERP,,202608,202606
7,STX-USD_UM_XPERP,,202608,202608
7,SUI-USD_UM_XPERP,,202608,202604
7,TAO-USD_UM_XPERP,,202608,202605
7,TRB-USD_UM_XPERP,,202608,202608
7,TRUMP-USD_UM_XPERP,,202608,202606
7,TRX-USD_UM_XPERP,,202608,202605
7,TSLA-USD_UM_XPERP,,202608,202606
7,UB-USD_UM_XPERP,,202608,202606
7,UNI-USD_UM_XPERP,,202608,202607
7,VIRTUAL-USD_UM_XPERP,,202608,202608
7,VVV-USD_UM_XPERP,,202608,202607
7,WDC-USD_UM_XPERP,,202608,202608
7,WIF-USD_UM_XPERP,,202608,202608
